name;rating;damage_round;headshots;headshot_percent;aces;clutches;flawless;first_bloods;assists;kd_ratio;kills_round;score_round;win_percent;agent_1;gun1_name
zeniex;Immortal;113.5;57.0;21.1;1;75;55;57.0;360.0;0.86;0.6;178.1;48.1;Brimstone;Vandal
1.00E+16;Immortal;142.4;235.0;23.9;1;141;68;235.0;374.0;1.03;0.8;219.5;49.4;Reyna;Vandal
noticez;Immortal;143.2;241.0;30.2;4;124;60;241.0;372.0;1.05;0.8;221.0;48.9;Reyna;Vandal
F1ardrynn;Immortal;154.0;158.0;28.7;2;86;52;158.0;239.0;1.16;0.8;234.6;45.5;Reyna;Vandal
Syou;Immortal;160.2;177.0;30.3;0;90;47;177.0;195.0;1.14;0.9;248.9;50.9;Jett;Vandal
FenyAHAHA;Immortal;135.3;154.0;17.4;0;101;51;154.0;306.0;0.93;0.7;205.1;46.0;Reyna;Vandal
moon;Immortal;144.8;560.0;29.1;1;273;166;560.0;852.0;1.04;0.8;225.2;44.8;Jett;Vandal
Fusy;Immortal;137.7;55.0;24.7;0;57;45;55.0;264.0;1.1;0.7;207.8;50.0;Sova;Vandal
yahiCOPIUM;Immortal;132.9;212.0;35.2;1;139;79;212.0;486.0;1.01;0.7;204.7;47.4;Fade;Vandal
Sweetie Fox;Immortal;151.1;168.0;17.7;2;105;102;168.0;410.0;1.23;0.8;230.1;75.3;Chamber;Vandal
v1kk;Immortal;157.3;136.0;26.9;1;63;34;136.0;179.0;1.12;0.8;241.2;46.7;Jett;Vandal
The Big Stepper;Immortal;144.8;222.0;14.0;1;132;89;222.0;707.0;1.09;0.8;220.1;59.8;Chamber;Vandal
mo likes kebab;Immortal;141.7;137.0;18.5;2;86;54;137.0;376.0;1.03;0.8;221.4;54.0;Jett;Phantom
FCAssassin;Immortal;135.3;118.0;19.0;1;81;63;118.0;333.0;1.02;0.7;212.3;57.4;Chamber;Vandal
Sballo;Immortal;136.0;216.0;27.2;5;132;80;216.0;509.0;0.97;0.7;209.4;51.5;Fade;Phantom
HeaveN;Immortal;139.9;122.0;15.5;1;103;61;122.0;530.0;1.04;0.7;213.5;58.0;Sage;Vandal
zojkE;Immortal;152.7;216.0;29.1;2;110;61;216.0;284.0;1.07;0.8;233.5;49.3;Chamber;Vandal
juergaS;Immortal;141.5;121.0;32.2;0;49;59;121.0;196.0;1.12;0.8;217.2;57.5;Omen;Phantom
europe Virginia;Immortal;133.9;60.0;20.1;1;56;30;60.0;208.0;0.96;0.7;203.7;56.4;Raze;Phantom
HONDAPEEK BerjeY;Immortal;147.3;135.0;21.5;0;105;57;135.0;289.0;1.02;0.8;224.6;56.1;Reyna;Vandal
utku50;Immortal;149.5;257.0;21.7;2;131;60;257.0;385.0;1.1;0.8;228.8;50.5;Chamber;Vandal
Handsken;Immortal;144.4;131.0;24.3;3;68;34;131.0;167.0;1.02;0.8;223.1;61.9;Chamber;Vandal
starhu;Immortal;134.1;167.0;21.4;1;128;68;167.0;381.0;0.87;0.7;198.5;47.3;Raze;Vandal
Eugene;Immortal;126.3;71.0;14.5;1;68;37;71.0;347.0;0.86;0.6;185.6;51.0;Sova;Vandal
Tronic;Immortal;139.6;90.0;28.6;2;57;32;90.0;244.0;0.97;0.7;204.8;67.5;Reyna;Vandal
Oli;Immortal;142.5;126.0;22.1;0;94;34;126.0;353.0;1.03;0.8;219.9;64.9;Neon;Vandal
FourP;Immortal;128.9;79.0;18.8;1;104;49;79.0;382.0;0.93;0.7;194.3;58.2;Chamber;Vandal
KnorrKe;Immortal;129.0;75.0;14.5;1;79;51;75.0;364.0;1.0;0.7;200.0;45.5;Fade;Vandal
Somali Prince;Immortal;137.3;93.0;23.0;1;68;41;93.0;202.0;1.03;0.7;209.9;57.8;Cypher;Vandal
PR0T3CH;Immortal;150.0;166.0;29.2;2;126;49;166.0;369.0;1.07;0.8;229.3;60.8;Omen;Vandal
noodle tidds;Immortal;144.5;250.0;23.8;4;163;130;250.0;765.0;1.13;0.8;219.9;57.9;Omen;Vandal
PikachuElaine;Immortal;93.5;41.0;25.8;0;85;61;41.0;374.0;0.7;0.5;140.6;55.2;Sage;Vandal
warmy;Immortal;146.4;140.0;17.5;0;100;57;140.0;291.0;1.02;0.8;229.5;53.3;Reyna;Phantom
Sendiym;Immortal;145.7;142.0;16.8;1;78;32;142.0;189.0;1.03;0.8;226.2;51.1;Chamber;Vandal
ThisGameBroke;Immortal;140.6;108.0;18.1;1;72;47;108.0;276.0;1.1;0.8;218.7;59.1;Yoru;Phantom
TC BiggieTinso;Immortal;139.1;136.0;20.0;2;97;67;136.0;395.0;0.98;0.7;210.0;53.6;Raze;Phantom
CARTY;Immortal;155.8;436.0;20.7;4;239;148;436.0;868.0;0.98;0.8;238.4;47.7;Raze;Vandal
Ace;Immortal;169.0;321.0;19.7;4;168;128;321.0;585.0;1.23;0.9;259.6;57.5;Jett;Vandal
GoD Musti;Immortal;132.0;112.0;27.9;3;76;46;112.0;220.0;1.0;0.7;202.1;59.6;Chamber;Vandal
CO Kinthsa;Immortal;147.7;225.0;23.1;3;124;46;225.0;246.0;1.03;0.8;230.4;53.0;Chamber;Vandal
Vink;Immortal;138.8;103.0;21.8;0;66;61;103.0;309.0;1.12;0.8;217.8;54.0;Jett;Vandal
gck;Immortal;182.0;155.0;23.3;5;79;37;155.0;218.0;1.28;0.9;276.3;63.0;Reyna;Vandal
Ã§etoxd;Immortal;142.7;126.0;22.7;1;108;52;126.0;359.0;1.02;0.8;220.7;50.8;Fade;Vandal
Qallenius;Immortal;141.0;93.0;14.6;1;73;41;93.0;302.0;0.93;0.7;214.8;45.6;Viper;Vandal
theycallmerafee;Immortal;171.2;217.0;32.0;4;95;44;217.0;291.0;1.12;0.9;264.3;50.0;Neon;Vandal
SP Jonas;Immortal;147.7;237.0;23.9;2;152;97;237.0;553.0;1.0;0.8;224.5;53.9;Raze;Vandal
ItsLiteone;Immortal;144.1;92.0;27.6;2;72;46;92.0;398.0;1.09;0.8;215.2;55.6;Sage;Vandal
Rapidd;Immortal;139.2;85.0;26.9;2;78;41;85.0;302.0;1.06;0.8;211.3;52.8;Chamber;Vandal
ACE Mamione;Immortal;146.4;316.0;26.0;4;225;115;316.0;695.0;0.98;0.8;218.7;51.8;Reyna;Vandal
AlphaWoolf;Immortal;148.4;77.0;17.7;0;64;32;77.0;206.0;1.19;0.8;231.7;52.5;Chamber;Vandal
Jelmer;Immortal;144.5;125.0;21.9;6;96;64;125.0;379.0;1.07;0.8;222.8;49.2;Sage;Vandal
Sethlas;Immortal;125.1;80.0;20.0;0;91;61;80.0;382.0;0.96;0.7;190.1;50.8;Sage;Vandal
Ratxeca;Immortal;158.8;159.0;15.6;1;89;37;159.0;224.0;1.12;0.8;247.0;49.1;Raze;Vandal
Nate;Immortal;160.4;232.0;24.7;2;126;50;232.0;238.0;1.03;0.8;249.0;49.2;Reyna;Vandal
haruya;Immortal;130.2;107.0;28.9;1;69;40;107.0;233.0;0.96;0.7;195.6;50.0;Chamber;Vandal
jrz;Immortal;143.2;128.0;29.3;0;74;39;128.0;248.0;1.01;0.8;218.8;44.2;Chamber;Vandal
BBO ETHO;Immortal;145.1;168.0;21.6;2;81;41;168.0;198.0;1.1;0.8;224.0;45.0;Chamber;Vandal
Ã–LDÃœN CIK AQ;Immortal;141.2;96.0;20.5;1;71;48;96.0;247.0;0.97;0.7;212.7;52.2;Chamber;Vandal
Ludde;Immortal;129.5;83.0;23.0;0;77;49;83.0;297.0;0.96;0.7;197.7;44.6;Chamber;Vandal
ESPA fukoo24;Immortal;134.3;242.0;24.1;1;146;88;242.0;489.0;0.94;0.7;206.9;44.1;Jett;Vandal
CerikMeister;Immortal;125.2;112.0;21.0;0;90;36;112.0;219.0;0.87;0.7;193.4;45.1;Jett;Vandal
fzzy;Immortal;130.5;171.0;24.7;0;78;52;171.0;255.0;0.87;0.7;201.2;44.6;Chamber;Vandal
French;Immortal;120.3;157.0;16.8;0;113;63;157.0;367.0;0.85;0.7;185.2;53.9;Chamber;Vandal
ZeroGetBan;Immortal;137.7;87.0;27.6;1;78;38;87.0;278.0;0.98;0.7;208.5;48.1;Fade;Vandal
VerSace;Immortal;143.7;205.0;22.7;1;97;64;205.0;472.0;0.99;0.7;214.6;56.6;Fade;Vandal
K0nje;Immortal;103.8;53.0;22.3;0;73;42;53.0;297.0;0.81;0.6;158.4;62.5;Sage;Vandal
CV cyoN;Immortal;127.3;142.0;20.8;3;113;77;142.0;422.0;0.92;0.6;187.7;60.5;Chamber;Vandal
Zsuat;Immortal;140.2;102.0;22.6;1;92;63;102.0;305.0;1.02;0.7;212.3;58.1;Skye;Vandal
WFL Anto;Immortal;148.8;266.0;30.1;0;115;55;266.0;264.0;0.93;0.8;228.2;53.1;Jett;Vandal
Kwaaito;Immortal;138.0;127.0;19.5;2;118;53;127.0;417.0;0.98;0.7;210.4;54.3;Fade;Vandal
Ekzykes;Immortal;143.1;177.0;15.7;0;91;54;177.0;276.0;0.99;0.7;219.3;48.4;Jett;Vandal
AGKH;Immortal;141.9;123.0;31.4;1;108;69;123.0;402.0;1.05;0.7;211.5;52.4;Omen;Vandal
ANOTHER ZERKER;Immortal;126.2;157.0;19.5;0;164;89;157.0;807.0;0.94;0.7;194.5;52.3;Fade;Vandal
BarbNN;Immortal;144.6;124.0;30.2;2;69;55;124.0;267.0;1.08;0.8;216.1;53.7;Skye;Vandal
Edd;Immortal;128.7;61.0;22.5;0;63;35;61.0;185.0;0.98;0.7;193.2;58.1;Chamber;Vandal
I LOVE HER;Immortal;121.1;77.0;23.0;0;68;32;77.0;234.0;0.82;0.6;185.6;55.6;Sage;Vandal
pala7565;Immortal;138.9;165.0;24.4;0;122;65;165.0;307.0;1.07;0.8;212.3;52.0;Jett;Vandal
Ghostã‚­ãƒ³ã‚°;Immortal;131.8;203.0;22.1;0;138;88;203.0;509.0;1.0;0.7;203.8;53.9;Reyna;Vandal
Berceste;Immortal;157.2;305.0;25.7;4;185;113;305.0;578.0;1.15;0.8;243.3;64.3;Reyna;Phantom
KFLR SoulwisoY;Immortal;161.2;179.0;30.0;5;106;63;179.0;321.0;1.2;0.9;249.9;53.3;Jett;Vandal
Ambitious;Immortal;137.2;56.0;24.2;1;63;44;56.0;325.0;1.02;0.7;207.4;51.1;Sage;Vandal
swrlly;Immortal;155.5;146.0;29.7;1;88;37;146.0;182.0;1.11;0.8;235.1;56.5;Reyna;Vandal
aksi;Immortal;159.0;101.0;20.7;0;47;27;101.0;102.0;1.16;0.9;240.1;63.6;Chamber;Vandal
cyrus;Immortal;145.9;154.0;18.2;2;127;69;154.0;373.0;1.12;0.8;223.3;60.8;Reyna;Phantom
Moon Knight;Immortal;159.5;118.0;19.4;3;68;37;118.0;251.0;1.2;0.8;244.6;56.8;Fade;Vandal
Zollhausboy963;Immortal;170.1;120.0;23.1;1;59;33;120.0;252.0;1.35;0.9;256.9;72.7;Breach;Vandal
DouGa;Immortal;136.1;118.0;21.6;1;82;44;118.0;311.0;0.94;0.7;208.9;55.6;Chamber;Vandal
synd1;Immortal;148.6;244.0;30.6;0;124;72;244.0;428.0;1.04;0.8;220.8;51.8;Sova;Vandal
Agentti Meemil;Immortal;131.9;88.0;17.9;2;58;45;88.0;183.0;1.16;0.7;207.2;63.4;Chamber;Phantom
clairvoyance;Immortal;131.1;299.0;18.7;7;199;90;299.0;645.0;0.98;0.7;207.7;51.9;Viper;Vandal
brodie;Immortal;152.2;83.0;18.6;1;65;41;83.0;274.0;1.12;0.8;232.0;53.5;Viper;Vandal
Q1 Sarai;Immortal;124.1;77.0;28.0;0;81;43;77.0;292.0;0.95;0.7;191.9;52.8;Viper;Vandal
LFT MitR1CH;Immortal;139.8;129.0;20.6;1;78;44;129.0;267.0;0.97;0.7;213.5;56.2;Omen;Vandal
Zown;Immortal;132.0;106.0;17.6;0;93;70;106.0;523.0;1.06;0.7;210.8;48.6;Fade;Phantom
God;Immortal;160.0;138.0;34.1;3;93;53;138.0;329.0;1.09;0.8;243.2;46.8;Sage;Vandal
Millotic;Immortal;155.6;205.0;20.1;2;115;49;205.0;347.0;1.05;0.8;236.3;57.8;Reyna;Vandal
NooobFish;Immortal;122.7;77.0;19.6;0;65;39;77.0;314.0;0.89;0.6;183.5;51.9;Killjoy;Vandal
jees;Immortal;161.4;254.0;36.6;2;129;74;254.0;424.0;1.2;0.9;246.1;51.6;Fade;Vandal
Lem;Immortal;166.6;129.0;34.0;3;67;47;129.0;179.0;1.22;0.9;248.6;55.3;Reyna;Vandal
gucc1to;Immortal;126.2;116.0;25.2;0;133;81;116.0;629.0;0.97;0.7;191.2;47.5;Sova;Vandal
gebrochen;Immortal;133.6;221.0;24.6;0;146;92;221.0;546.0;0.93;0.7;202.5;46.3;Chamber;Vandal
zeker;Immortal;136.8;232.0;19.1;1;130;89;232.0;495.0;1.06;0.7;209.1;45.3;Chamber;Vandal
PaiX;Immortal;128.2;58.0;24.8;1;57;44;58.0;281.0;0.91;0.7;192.1;48.9;Fade;Vandal
æ‚ªã„ Flitech;Immortal;148.3;125.0;21.3;4;92;48;125.0;321.0;1.02;0.8;223.4;51.7;Neon;Vandal
Zoot;Immortal;136.3;82.0;18.3;1;63;37;82.0;319.0;1.02;0.7;205.9;44.0;Omen;Vandal
James;Immortal;147.8;211.0;19.6;1;75;47;211.0;297.0;0.97;0.8;230.1;46.7;Reyna;Vandal
Stricey;Immortal;136.7;124.0;23.4;2;88;40;124.0;199.0;1.0;0.8;214.6;48.9;Jett;Vandal
witchblades;Immortal;144.1;287.0;31.0;4;146;78;287.0;440.0;1.01;0.8;217.2;42.5;Reyna;Vandal
KRN Jalexan;Immortal;149.1;142.0;20.8;2;55;31;142.0;216.0;1.1;0.8;229.9;47.8;Chamber;Vandal
mesin;Immortal;119.7;83.0;28.2;0;49;41;83.0;227.0;0.86;0.6;177.8;46.7;Chamber;Vandal
ReS BUUD;Immortal;168.3;205.0;28.2;3;95;51;205.0;250.0;1.25;0.9;260.4;56.9;Chamber;Vandal
LFT Lucas;Immortal;138.6;328.0;24.8;5;227;147;328.0;887.0;1.02;0.7;211.8;49.4;Reyna;Vandal
BBL onur;Immortal;154.0;174.0;24.6;2;88;33;174.0;248.0;1.04;0.8;236.4;41.7;Reyna;Vandal
MAGNAS Naty;Immortal;150.3;158.0;21.0;0;78;39;158.0;261.0;1.01;0.8;227.2;42.9;Reyna;Vandal
EinfachYuno;Immortal;129.5;106.0;29.2;1;83;38;106.0;298.0;0.9;0.7;194.6;42.6;Sage;Vandal
Mr Nagy;Immortal;123.0;90.0;18.4;0;82;46;90.0;280.0;0.91;0.6;187.9;52.8;Omen;Vandal
DaRoCa95;Immortal;134.9;88.0;15.9;1;63;47;88.0;242.0;0.97;0.7;203.4;66.0;Breach;Vandal
n00bsund3r;Immortal;136.8;208.0;14.0;3;106;60;208.0;530.0;0.9;0.7;214.9;54.3;Sage;Vandal
Yvr;Immortal;142.4;116.0;21.4;1;94;64;116.0;274.0;1.09;0.8;215.2;56.5;Reyna;Vandal
notice me;Immortal;163.6;149.0;29.8;0;86;50;149.0;335.0;1.2;0.9;248.5;57.9;Omen;Vandal
Axohjin;Immortal;142.4;67.0;17.5;0;84;32;67.0;397.0;0.97;0.7;216.4;53.1;Brimstone;Vandal
b n;Immortal;148.9;223.0;22.6;3;98;61;223.0;290.0;1.1;0.8;229.3;59.4;Chamber;Vandal
Kratoxz;Immortal;130.4;67.0;20.0;0;61;44;67.0;307.0;0.91;0.7;197.6;55.8;Brimstone;Vandal
her booboo;Immortal;173.1;158.0;26.7;3;81;76;158.0;395.0;1.44;0.9;263.3;61.3;Chamber;Vandal
Kajwua;Immortal;153.7;212.0;20.6;0;90;65;212.0;299.0;1.15;0.8;237.6;55.1;Jett;Vandal
Sedorikku;Immortal;148.5;231.0;25.5;3;153;61;231.0;376.0;1.04;0.8;227.3;51.2;Jett;Vandal
ED Tedd;Immortal;146.2;226.0;26.0;1;107;53;226.0;295.0;1.01;0.8;225.5;59.7;Jett;Vandal
Toxic;Immortal;141.6;40.0;20.3;2;52;41;40.0;326.0;1.11;0.8;216.8;58.7;Sova;Vandal
Mystaex;Immortal;145.1;159.0;26.3;0;108;79;159.0;505.0;1.19;0.8;224.7;58.4;Chamber;Vandal
Huaxia;Immortal;144.4;241.0;21.7;0;166;109;241.0;671.0;1.07;0.8;221.0;52.6;Sage;Vandal
y1zey;Immortal;138.7;172.0;21.1;0;119;79;172.0;322.0;1.1;0.8;215.3;52.3;Chamber;Vandal
Alpercino55;Immortal;157.3;120.0;25.2;2;73;40;120.0;145.0;1.09;0.8;239.0;56.8;Reyna;Vandal
NuKeMãƒ„;Immortal;124.4;66.0;23.0;3;64;45;66.0;262.0;0.93;0.7;188.9;57.1;Omen;Vandal
Hepo;Immortal;182.9;116.0;15.4;5;80;43;116.0;330.0;1.26;0.9;280.3;51.9;Raze;Phantom
Jordanrocker ãƒ„;Immortal;135.1;131.0;22.8;1;90;51;131.0;373.0;0.99;0.7;208.7;50.0;Viper;Vandal
Lord of Tilt;Immortal;138.3;111.0;15.4;1;71;48;111.0;215.0;0.9;0.7;204.5;46.3;Killjoy;Vandal
ZyperX;Immortal;126.3;64.0;27.2;0;54;34;64.0;194.0;0.91;0.7;192.7;56.8;Chamber;Vandal
Jup Wintstorm;Immortal;145.7;96.0;24.6;0;72;41;96.0;215.0;1.04;0.8;218.2;51.2;Reyna;Vandal
ladis washrum;Immortal;169.9;192.0;23.7;3;75;50;192.0;251.0;1.24;0.9;260.1;57.9;Reyna;Vandal
ï¼ºï¼¨ï¼©ï¼¥ï¼®ï¼¤;Immortal;137.7;80.0;19.3;1;88;62;80.0;453.0;0.96;0.7;208.0;63.0;Brimstone;Vandal
COLD fl1ck;Immortal;142.0;79.0;26.2;0;61;31;79.0;283.0;1.02;0.7;216.6;50.0;Reyna;Vandal
BabyGunner;Immortal;141.5;167.0;23.3;0;98;48;167.0;379.0;0.93;0.7;212.0;46.9;Breach;Vandal
Ghost;Immortal;125.5;75.0;26.2;0;69;29;75.0;212.0;0.93;0.7;189.1;46.8;Viper;Vandal
uwu;Immortal;119.1;71.0;23.9;0;70;50;71.0;353.0;0.88;0.6;181.7;64.0;Sage;Vandal
Syrex;Immortal;140.8;245.0;26.7;1;178;73;245.0;470.0;1.02;0.8;217.4;52.4;Chamber;Vandal
SSH NexxXa;Immortal;168.3;202.0;34.7;6;97;57;202.0;294.0;1.14;0.9;259.0;50.0;Jett;Vandal
BenniBuum;Immortal;140.8;86.0;25.1;0;75;28;86.0;256.0;0.88;0.7;213.4;47.8;Skye;Vandal
LegolasXD;Immortal;139.0;139.0;23.6;1;78;50;139.0;250.0;0.94;0.7;212.0;44.8;Raze;Vandal
LFT deian;Immortal;153.8;223.0;21.2;1;119;70;223.0;241.0;1.07;0.8;234.6;47.1;Chamber;Vandal
Babu;Immortal;129.6;104.0;21.9;0;87;43;104.0;314.0;0.94;0.7;201.3;41.8;Skye;Vandal
DiamondStar;Immortal;129.1;127.0;14.4;1;86;60;127.0;500.0;0.97;0.7;202.2;44.3;Viper;Vandal
Ruined KAMIKAZE;Immortal;145.3;161.0;27.8;2;103;50;161.0;189.0;1.02;0.8;219.8;46.8;Chamber;Vandal
LFT R0ggi;Immortal;125.3;183.0;21.0;2;151;90;183.0;468.0;0.9;0.7;189.4;47.6;Chamber;Vandal
athletic potato;Immortal;122.5;111.0;18.0;1;102;57;111.0;451.0;0.91;0.7;189.3;45.7;Viper;Vandal
Dimo;Immortal;138.5;179.0;23.6;2;145;71;179.0;427.0;0.99;0.7;212.9;44.8;Jett;Vandal
MrMightyJoe;Immortal;151.3;192.0;21.9;3;115;70;192.0;437.0;1.08;0.8;228.7;45.7;Chamber;Vandal
REÎ§;Immortal;136.2;55.0;26.9;2;66;48;55.0;295.0;1.08;0.7;209.1;60.0;Brimstone;Vandal
TheBaldTurk;Immortal;150.8;184.0;15.4;1;99;63;184.0;344.0;1.19;0.8;230.7;56.8;Chamber;Phantom
Khronos;Immortal;142.6;127.0;17.0;1;108;51;127.0;602.0;0.98;0.7;215.7;57.6;Fade;Vandal
Bolet Funat;Immortal;144.6;176.0;20.4;3;117;92;176.0;525.0;1.07;0.8;223.5;57.3;Fade;Vandal
Kaptan;Immortal;140.7;142.0;30.9;1;95;38;142.0;205.0;0.94;0.7;209.8;64.7;Chamber;Vandal
wÃªst;Immortal;145.5;84.0;23.8;2;61;45;84.0;258.0;1.16;0.8;223.7;53.2;Chamber;Vandal
uzi;Immortal;171.2;253.0;16.6;3;95;74;253.0;353.0;1.2;0.9;267.6;57.8;Raze;Vandal
LFT Ripex;Immortal;161.8;108.0;30.0;2;70;35;108.0;148.0;1.14;0.9;247.1;67.6;Reyna;Vandal
Jimbonidas;Immortal;152.3;405.0;22.6;6;250;121;405.0;638.0;1.05;0.8;233.7;48.2;Reyna;Vandal
CRS Noctia;Immortal;123.3;101.0;24.8;1;79;58;101.0;340.0;0.93;0.7;187.3;58.6;Sage;Vandal
C O N D A;Immortal;153.8;153.0;32.0;3;109;60;153.0;211.0;1.19;0.8;236.8;48.5;Chamber;Vandal
Yoshie;Immortal;103.1;154.0;16.0;0;302;172;154.0;1.416;0.82;0.5;157.9;54.5;Sage;Vandal
bRoad;Immortal;138.1;136.0;31.2;0;81;44;136.0;216.0;0.94;0.7;209.9;44.8;Reyna;Vandal
KarÐ¸na;Immortal;141.1;212.0;22.2;6;207;120;212.0;1.024;1.08;0.8;219.3;51.8;Fade;Vandal
ç±³å“ˆæœå–¬;Immortal;122.5;78.0;22.2;2;92;70;78.0;453.0;0.9;0.6;185.3;53.1;Fade;Vandal
Yuki;Immortal;139.1;193.0;18.9;2;104;51;193.0;350.0;0.95;0.7;213.7;53.0;Jett;Vandal
DaSh;Immortal;134.6;182.0;20.6;1;137;48;182.0;353.0;0.98;0.7;212.4;52.3;Jett;Vandal
Tragedy ãƒ ;Immortal;149.7;209.0;25.2;4;71;65;209.0;179.0;1.26;0.8;233.3;67.8;Chamber;Vandal
Bassyboi;Immortal;179.4;359.0;26.0;6;154;91;359.0;617.0;1.26;1.0;282.5;60.0;Fade;Vandal
KA3Ki;Immortal;165.3;202.0;30.4;2;95;83;202.0;268.0;1.24;0.9;246.2;54.3;Reyna;Vandal
christian;Immortal;152.3;295.0;18.8;4;157;98;295.0;330.0;1.18;0.8;239.3;52.8;Chamber;Vandal
JELLY;Immortal;167.3;175.0;21.8;2;83;55;175.0;215.0;1.28;0.9;259.5;65.5;Chamber;Vandal
Slept;Immortal;125.3;61.0;22.3;1;71;30;61.0;302.0;0.92;0.7;192.2;54.2;Viper;Vandal
BirdyisNo1;Immortal;139.3;35.0;15.1;2;38;35;35.0;264.0;1.1;0.7;215.0;55.3;Brimstone;Phantom
BigPoppaStoppa;Immortal;141.8;183.0;20.7;2;127;51;183.0;499.0;0.98;0.7;215.7;55.8;Brimstone;Vandal
kuram na smekh;Immortal;141.4;102.0;21.8;0;61;55;102.0;410.0;1.16;0.8;217.4;52.0;KAY/O;Vandal
Steinar;Immortal;139.0;147.0;25.8;1;103;69;147.0;383.0;1.03;0.8;211.1;50.7;Sage;Vandal
SunFace;Immortal;133.8;114.0;21.6;0;77;59;114.0;268.0;0.99;0.7;205.8;50.0;Chamber;Phantom
bill1;Immortal;136.3;89.0;23.4;2;68;73;89.0;376.0;1.1;0.7;205.6;51.4;Chamber;Phantom
CEG ugurC;Immortal;134.9;105.0;26.9;0;93;54;105.0;348.0;0.9;0.7;203.6;54.4;Sage;Vandal
NKG Kaschmuto;Immortal;130.5;103.0;24.6;0;82;47;103.0;341.0;0.97;0.7;198.3;50.9;Brimstone;Vandal
AnimeKÄ±zÄ±Alperen;Immortal;132.8;95.0;26.3;0;102;34;95.0;267.0;0.95;0.7;200.2;54.7;Chamber;Vandal
neee digga;Immortal;143.3;91.0;26.7;0;61;34;91.0;207.0;1.04;0.8;217.3;53.3;Skye;Vandal
NIGHT LUV;Immortal;136.4;269.0;19.2;2;177;85;269.0;606.0;0.99;0.7;210.6;52.7;Jett;Vandal
Drop;Immortal;126.0;92.0;29.2;1;64;27;92.0;273.0;0.88;0.7;188.7;48.9;Jett;Vandal
Neta;Immortal;152.5;116.0;29.9;2;56;51;116.0;186.0;1.23;0.8;236.5;44.9;Chamber;Vandal
neee digga;Immortal;143.3;91.0;26.7;0;61;34;91.0;207.0;1.04;0.8;217.3;53.3;Skye;Vandal
WH DvLz;Immortal;134.3;122.0;23.5;0;101;45;122.0;256.0;0.98;0.7;205.6;51.8;Fade;Vandal
Alex9494;Immortal;127.2;78.0;26.0;0;59;40;78.0;188.0;0.95;0.7;191.2;50.0;Killjoy;Vandal
Kcann;Immortal;134.0;163.0;22.2;4;126;57;163.0;355.0;0.9;0.7;201.0;46.2;Reyna;Vandal
molotow;Immortal;144.1;176.0;20.0;3;140;100;176.0;650.0;1.05;0.7;216.4;43.4;Fade;Vandal
NL amuoz;Immortal;123.8;84.0;41.5;0;89;39;84.0;266.0;0.86;0.6;185.3;46.3;Astra;Vandal
MyQuix;Immortal;139.2;99.0;22.8;0;70;42;99.0;216.0;0.98;0.7;209.0;48.9;Chamber;Vandal
quffiet;Immortal;137.3;99.0;27.8;0;53;37;99.0;125.0;0.93;0.7;209.9;61.8;Reyna;Vandal
PainGamer;Immortal;126.1;57.0;18.7;0;48;44;57.0;256.0;0.99;0.7;192.1;56.8;KAY/O;Vandal
Ancu;Immortal;133.4;119.0;18.0;1;67;42;119.0;217.0;0.92;0.7;207.6;44.7;Jett;Vandal
TENSTAR LiriLia;Immortal;116.8;79.0;28.4;1;63;37;79.0;253.0;0.86;0.6;180.6;53.5;Jett;Vandal
Bananes;Immortal;143.6;97.0;19.6;1;101;47;97.0;411.0;1.04;0.7;218.7;46.5;Fade;Vandal
Lol;Immortal;140.5;165.0;24.0;0;94;57;165.0;302.0;1.04;0.7;213.9;47.2;Chamber;Vandal
turkhunter666;Immortal;145.9;281.0;25.8;5;162;73;281.0;438.0;1.03;0.8;227.0;42.4;Chamber;Vandal
ariana;Immortal;138.6;210.0;22.3;3;137;84;210.0;447.0;0.99;0.7;211.5;43.3;Jett;Vandal
DollarC;Immortal;133.1;98.0;28.0;2;94;64;98.0;372.0;0.99;0.7;200.9;46.0;Chamber;Vandal
QuiÃ‘z;Immortal;124.7;60.0;26.7;0;55;49;60.0;278.0;0.94;0.7;189.8;46.7;Sage;Vandal
Sleepy;Immortal;155.4;334.0;24.5;2;185;114;334.0;575.0;1.14;0.8;237.4;58.9;Chamber;Vandal
Klown;Immortal;117.5;62.0;19.6;1;78;57;62.0;408.0;0.88;0.6;179.0;55.8;Sage;Phantom
notDuck;Immortal;118.4;144.0;14.9;0;117;71;144.0;470.0;0.82;0.6;183.7;51.2;Fade;Vandal
78213591;Immortal;116.8;60.0;22.4;2;44;32;60.0;219.0;0.97;0.6;180.3;76.5;Sage;Vandal
Mintow;Immortal;129.5;144.0;25.4;0;104;64;144.0;289.0;0.89;0.7;195.6;56.7;Raze;Vandal
Etoilemarmotte;Immortal;167.9;298.0;31.3;10;151;80;298.0;398.0;1.22;0.9;258.6;60.0;Reyna;Vandal
marto;Immortal;143.8;147.0;18.1;1;102;65;147.0;507.0;1.03;0.7;218.1;58.8;Sage;Vandal
szÃ¡ritottalma;Immortal;139.8;86.0;22.3;0;65;28;86.0;221.0;1.02;0.7;209.6;66.7;Fade;Vandal
Jeruslema v1;Immortal;151.9;142.0;17.5;0;96;45;142.0;395.0;1.06;0.8;232.2;65.5;Chamber;Vandal
Ukon banks;Immortal;148.6;339.0;32.5;4;197;119;339.0;531.0;1.14;0.8;225.4;57.4;Reyna;Vandal
